exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,303,20000,4000,6.847350835800171,0.0005958956312608322,0.004570234124237477,0.05382707283851343,0.9957879622920692,47.875,0.47875,0.0,0.028616527849766465,0.05,,0.0005958956312608322,0.02378195724463283,0,drift,0.006544313136261053,0.04020213896372879,41,drift,0.004692896746567693,0.07651777098767565,53,drift,0.0035625538071285294,0.07132500759303673,52,drift,0.0023158895046113005,0.05609907451204683,52,drift,0.006646141307446797,0.054807208500270876,49,drift,0.005788109315780668,0.04701473262235406,50,drift,0.003593429942551111,0.05852918695127848,51,drift,0.003418539233552665,0.026121462577715998,35,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|303
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,304,20000,4000,6.950887680053711,0.0007500681960792569,0.004193330291610099,0.06438592440461516,0.9949922836294156,49.375,0.49375,0.0,0.028986414099506516,0.05,,0.0007500681960792569,0.019402401875970005,0,drift,0.005532399358600234,0.08188687473381981,61,drift,0.0032547411417782343,0.035810261168788944,44,drift,0.004194795248889179,0.10030433513093971,59,drift,0.0061048563266560595,0.11415470420292073,60,drift,0.0022411272764316825,0.043272260249027375,42,drift,0.0022184318942000928,0.03278774208612632,42,drift,0.00682964497488061,0.054790495153213846,36,drift,0.0031706461114447033,0.05208072251208453,51,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|304
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,305,20000,4000,6.793771028518677,0.0010851257043272605,0.004124303279529564,0.050120679945858684,0.995894857824307,49.875,0.49875,0.0,0.029164101584542072,0.05,,0.0010851257043272605,0.009438774742326688,0,drift,0.001931378654530126,0.039805388502346654,50,drift,0.003618220717723696,0.04102433825164082,46,drift,0.007311302819996643,0.050934890017405504,54,drift,0.0051202422390170844,0.04023986638574764,46,drift,0.0036840137925768634,0.046750343611328724,45,drift,0.004256877758621169,0.0453794838687119,46,drift,0.004958850385762312,0.08399384717980245,51,drift,0.00211353986800862,0.052837281749885764,61,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|305
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,306,20000,4000,7.028805494308472,0.0003620227974819096,0.00465160753155415,0.05233541816116813,0.9963568653887132,52.875,0.52875,0.0,0.0312126752918876,0.05,,0.0003620227974819096,0.004717346629877374,0,drift,0.006580455597565619,0.06305071560771935,70,drift,0.0034281070989428185,0.03861449443651795,48,drift,0.005616886735086764,0.07853661656721089,66,drift,0.006139164681206034,0.02442123750989413,31,drift,0.0033425271560766244,0.09710436667118585,65,drift,0.0036979599719969658,0.039315365908866556,51,drift,0.00442170889646967,0.034162789089027215,42,drift,0.003986050115088702,0.043477759498923095,50,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|306
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,307,20000,4000,6.806826829910278,0.0009377332923246353,0.00402721450843081,0.052407306170886306,0.9971789735197613,49.0,0.49000000000000005,0.0,0.028624402380826926,0.05,,0.0009377332923246353,0.017166833172085578,0,drift,0.0031938287751254956,0.0531758091711775,58,drift,0.0026742343173044273,0.04797965558808018,54,drift,0.0030562358702443076,0.06474957981497392,54,drift,0.006073256807162583,0.07898418791339963,60,drift,0.005723894798024843,0.053183588851087225,38,drift,0.004291363099597605,0.05189353669858094,44,drift,0.0027892769073550256,0.0416920487266944,50,drift,0.004415625492632189,0.02760004260309665,34,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|307
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,308,20000,4000,6.921640872955322,0.000923051587766865,0.005001680023971871,0.049899446418257956,0.9961696937143489,47.625,0.47624999999999995,0.0,0.028931781169676627,0.05,,0.000923051587766865,0.011074100243266155,0,drift,0.004286615449762825,0.03778901984296786,35,drift,0.005406949945294367,0.03862050425029415,48,drift,0.0033050477094234984,0.05151155309658748,54,drift,0.011933102790466473,0.05284595040647223,45,drift,0.002392985652925221,0.03780826215182603,47,drift,0.003404027579425204,0.0310251567183898,43,drift,0.005193640421339835,0.04342216120747258,47,drift,0.004091070643137539,0.10617296367205349,62,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|308
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,309,20000,4000,6.6362268924713135,0.00021540392440112327,0.004307062625305247,0.049460612405000104,0.9944496092237646,52.0,0.52,0.0,0.03041532066310649,0.05,,0.00021540392440112327,0.0029424141129715453,0,drift,0.004176555121700135,0.035376483773736374,38,drift,0.002896587997887868,0.04555228271196795,49,drift,0.0022789121611055912,0.060363586345868435,69,drift,0.0038851946210253304,0.0468887092272816,55,drift,0.005973249488854994,0.059785534305304075,56,drift,0.005759360248835212,0.035107176644325076,40,drift,0.006166139387423139,0.05738810877273733,47,drift,0.003320501975609707,0.05522301745878002,62,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|309
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,310,20000,4000,6.6337268352508545,0.0006800415209223151,0.003701305239785452,0.05440889708588861,0.996175889751129,50.0,0.5,0.0,0.028793283948608625,0.05,,0.0006800415209223151,0.01033210185158088,0,drift,0.002694363331519305,0.04578230842656724,50,drift,0.004194184371405623,0.024214729551047337,27,drift,0.0034478477844873223,0.03741059266800047,48,drift,0.004403033974702954,0.12747164230575223,63,drift,0.005356306314435049,0.04141605291691236,48,drift,0.003385248118021704,0.036124436145059384,49,drift,0.002575032169542371,0.0372518272813402,52,drift,0.003554425854169286,0.08559958739242968,63,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|310
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,301,20000,4000,1.4976294040679932,0.0007944499825693696,0.003685332685277319,0.09478611054391121,0.9966254396909241,35.25,0.35250000000000004,0.0,0.07443655443531419,0.2,,0.0007944499825693696,0.01980602025392085,0,drift,0.00298453375340096,0.094501905105683,39,drift,0.002967683979868895,0.11746046406087879,41,drift,0.004554447541873512,0.08565553743953706,33,drift,0.0010182066262122986,0.13145422753700123,47,drift,0.0021653206120009157,0.061612927137861866,23,drift,0.004630704713065776,0.08543461264284814,30,drift,0.005976399206111087,0.07377624723577783,28,drift,0.005185365049685107,0.10839296319170179,41,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|301
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,302,20000,4000,1.4571800231933594,0.0005847501359411637,0.003775268037161149,0.09625717161774255,0.9963908192462079,35.125,0.35124999999999995,0.0,0.07427511250451793,0.2,,0.0005847501359411637,0.009146323098066275,0,drift,0.004014985175147537,0.10286040798003165,40,drift,0.000848242442289151,0.12767689218072414,47,drift,0.0022798835272119624,0.08472674258667687,35,drift,0.008576521044891011,0.08711860349557869,31,drift,0.0038403603870932426,0.0839465625313432,25,drift,0.0033546961515656315,0.12939492623991702,43,drift,0.004046700604405019,0.06283820958663214,23,drift,0.0032407549646856397,0.09149502834103677,37,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|302
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,303,20000,4000,1.4742076396942139,0.0010572604081618454,0.004057865448871007,0.10845655090336574,0.995279514254769,37.75,0.3775,0.0,0.07984431265994194,0.2,,0.0010572604081618454,0.025301005100177666,0,drift,0.004267586497055088,0.08128207684509059,31,drift,0.0023123397919230034,0.09216325215541311,33,drift,0.0030426620859466537,0.13181542582286349,48,drift,0.002964090732634271,0.1353534360387344,47,drift,0.003285933992244808,0.1307027935759159,38,drift,0.0050510868917994205,0.11214692176710063,41,drift,0.004005725933014934,0.1315166272687276,46,drift,0.007533497666349881,0.05267187375308026,18,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|303
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,304,20000,4000,1.533412218093872,0.0006037870269129456,0.005824709445079356,0.13776635211914717,0.9966037568125106,38.0,0.38,0.0,0.08226444678761027,0.2,,0.0006037870269129456,0.009703738369008846,0,drift,0.002439769314552963,0.1661126464010274,54,drift,0.009206861743705944,0.08649204139447567,31,drift,0.008737730397789585,0.33380845946959514,50,drift,0.005144148197370272,0.14592616937871283,40,drift,0.004591065498866414,0.11071778832817249,36,drift,0.0073009475086434255,0.1114971011870798,39,drift,0.005257689554817511,0.0812867171514661,28,drift,0.003919463344888734,0.06628989364264795,26,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|304
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,305,20000,4000,1.4874382019042969,0.0006357534804457774,0.005829810115108752,0.11032256217742759,0.9975858964494532,38.125,0.38125,0.0,0.08249471808945147,0.2,,0.0006357534804457774,0.023400173272238315,0,drift,0.005557105852103437,0.11022632919715074,42,drift,0.008551248668948882,0.06481523497146364,24,drift,0.0018113471327749675,0.15734571656765506,54,drift,0.004359253082787701,0.08605844144865918,36,drift,0.007579653923165485,0.10962981906094024,35,drift,0.007667224737581561,0.08464844437743954,32,drift,0.005383668941648059,0.13865357754035298,41,drift,0.005728978581859928,0.1312029342557593,41,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|305
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,306,20000,4000,1.449228286743164,0.00022357229419423736,0.005586862340406057,0.10714925626940372,0.9972803879993745,38.875,0.38875000000000004,0.0,0.08375338266565549,0.2,,0.00022357229419423736,0.006291693778161626,0,drift,0.009533202658413032,0.15596969233834454,47,drift,0.007007997258502514,0.10380726397062436,39,drift,0.0035760140015165943,0.15679901768857846,60,drift,0.008382130371491037,0.05052711825226898,18,drift,0.002797237642039346,0.14283009529085683,50,drift,0.004288617088505357,0.08345763524397139,34,drift,0.00395127781104309,0.06844725145900588,26,drift,0.0051584218917374814,0.09535597591157935,37,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|306
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,307,20000,4000,1.4855165481567383,0.0003651439638693392,0.004124602245497356,0.10695156967514725,0.9972760186295897,39.75,0.39749999999999996,0.0,0.08393281523227741,0.2,,0.0003651439638693392,0.024446273730850863,0,drift,0.002848431238392115,0.12904973115297125,50,drift,0.005680695680481698,0.1021091026629225,39,drift,0.0035787898641024816,0.1327835753813166,46,drift,0.0016936524315930392,0.1325409496297409,49,drift,0.004873875706363028,0.0992022932772468,35,drift,0.004301079509667734,0.1045330015288446,46,drift,0.0038553163087623825,0.09337332967307299,32,drift,0.00616497722461637,0.06202057409506234,21,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|307
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,308,20000,4000,1.4878389835357666,0.0007917903286255392,0.003267887013806503,0.11433406198891949,0.994452405187044,40.5,0.405,0.0,0.08453422385617523,0.2,,0.0007917903286255392,0.01198700297164036,0,drift,0.003312960115327141,0.07619324507259699,30,drift,0.002827885165473266,0.10685145934790591,44,drift,0.0029111916231641306,0.10379048924976303,39,drift,0.001983554611968371,0.15590529263576527,51,drift,0.0028125936978645365,0.0881250509963527,34,drift,0.0037053308346832303,0.10549738630604628,38,drift,0.0030486320261835617,0.09691665749956982,39,drift,0.0055409480357877855,0.18139291480335595,49,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|308
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,309,20000,4000,1.4452056884765625,0.0005400188734899088,0.003366795088834404,0.11433108991020746,0.9935176635517053,44.625,0.4462499999999999,0.0,0.0929163361288468,0.2,,0.0005400188734899088,0.007028549691646947,0,drift,0.0033252557468030704,0.11365074326753288,49,drift,0.0026502080081449407,0.1012120101607999,41,drift,0.0033993343041260533,0.14129426253460822,47,drift,0.003552914143380213,0.11652685551240322,44,drift,0.003637963053897946,0.12127854688806015,47,drift,0.004225083502806157,0.10575828289217341,42,drift,0.002029142971204094,0.11174809855317729,46,drift,0.004114458980312758,0.10317991947290464,41,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|309
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.2,drift,100,10,310,20000,4000,1.3789551258087158,0.0007771588942188509,0.004663018736323818,0.10125956875454796,0.9971332513414468,34.25,0.3425,0.0,0.07343973054916911,0.2,,0.0007771588942188509,0.0152880908355526,0,drift,0.004659279743335007,0.13076246859655735,43,drift,0.008045908498585337,0.04431887363939903,16,drift,0.003318978590886532,0.06723639038756507,26,drift,0.00316804210948945,0.17301792637922694,50,drift,0.0017774111383795667,0.08938095824801974,37,drift,0.0015823520227066599,0.06623878723035494,29,drift,0.012057639789964611,0.06830350894001719,24,drift,0.002694537997243373,0.17081763661524343,49,(1+1)-EA+CXM continue|n100 m10 drift lam=0.2|310
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.2,drift,100,10,301,20000,4000,0.02419590950012207,0.0064713761837668785,0.00708431871571149,0.16947728597407974,1.0,80.625,0.80625,0.0,0.16947728597407974,0.2,,0.0064713761837668785,0.0064713761837668785,0,drift,0.007756045217527598,0.18109008499494222,86,drift,0.006696728223206165,0.17984856547759745,86,drift,0.007263184128071235,0.18051245179809944,86,drift,0.00675732082486927,0.15978443359024952,76,drift,0.007275742515955573,0.15836710389334888,75,drift,0.005935558634002117,0.15481402131183455,74,drift,0.00888820384001285,0.166274763639055,78,drift,0.0061017663420471135,0.17512686308751094,84,Chooser (cheaper of the two)|n100 m10 drift lam=0.2|301
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.2,drift,100,10,302,20000,4000,0.0234372615814209,0.01058388271372133,0.007414565198227468,0.16709176721942734,1.0,79.25,0.7925,0.0,0.16709176721942734,0.2,,0.01058388271372133,0.01058388271372133,0,drift,0.009298748148966219,0.17078654785280076,80,drift,0.007113875056105715,0.17832323381564355,85,drift,0.009448518951960848,0.1669224879084668,78,drift,0.0069597251058283295,0.1761289589236074,84,drift,0.004490933675912906,0.15717355559465185,76,drift,0.00667129967682679,0.1596853372277047,76,drift,0.009624316455506385,0.16712570982256547,78,drift,0.00570910451471255,0.1605883066099782,77,Chooser (cheaper of the two)|n100 m10 drift lam=0.2|302
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.2,drift,100,10,303,20000,4000,0.021468162536621094,0.008481513833635353,0.008822407399692374,0.17477054184891605,1.0,82.25,0.8225,0.0,0.17477054184891605,0.2,,0.008481513833635353,0.008481513833635353,0,drift,0.008423517083609838,0.18993975015865944,90,drift,0.006341763683947859,0.18748328114705842,90,drift,0.01063150973278995,0.1783963403484331,83,drift,0.01066808600259924,0.1784389882790306,83,drift,0.009442115635044199,0.16691508567411126,78,drift,0.009793046887413608,0.16934034829562492,79,drift,0.0061188152883395455,0.16106111284274385,77,drift,0.009160404883794746,0.1665894280456669,78,Chooser (cheaper of the two)|n100 m10 drift lam=0.2|303
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.2,drift,100,10,304,20000,4000,0.024598121643066406,0.011182541500880099,0.00925700319491581,0.16442352625141182,1.0,76.875,0.76875,0.0,0.16442352625141182,0.2,,0.011182541500880099,0.011182541500880099,0,drift,0.006006773311285872,0.1891000060539398,91,drift,0.013037408662623543,0.18322769331794414,84,drift,0.006223208221384301,0.17325626078613393,83,drift,0.009734539882366227,0.16927259718378004,79,drift,0.011897025748651643,0.15558640340496013,71,drift,0.011567023961351787,0.15318640731594113,70,drift,0.006527334185268953,0.1313367236242424,62,drift,0.009062711586394148,0.16042211832435313,75,Chooser (cheaper of the two)|n100 m10 drift lam=0.2|304
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.2,drift,100,10,305,20000,4000,0.023889780044555664,0.008223312381346173,0.008265275891949316,0.17690275913930426,1.0,83.625,0.83625,0.0,0.17690275913930426,0.2,,0.008223312381346173,0.008223312381346173,0,drift,0.007805555164078385,0.1650232217696747,78,drift,0.006947060216171344,0.182155848693785,87,drift,0.007690539286735354,0.18302869312262723,87,drift,0.00804306637809342,0.16328169860031974,77,drift,0.010665670536387105,0.19258549123293675,90,drift,0.006814950324015433,0.16790534237585789,80,drift,0.008715069488838309,0.1801966313019408,85,drift,0.009440295741275175,0.18104514601729182,85,Chooser (cheaper of the two)|n100 m10 drift lam=0.2|305
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.2,drift,100,10,306,20000,4000,0.023932695388793945,0.011498194450387201,0.008331758271335053,0.1784848532253666,1.0,84.375,0.84375,0.0,0.1784848532253666,0.2,,0.011498194450387201,0.011498194450387201,0,drift,0.011109880373378653,0.19310965884058667,90,drift,0.010543232720450135,0.19850427400645376,93,drift,0.005125701965241611,0.17398681989540207,84,drift,0.010360891667665562,0.1881844086011747,88,drift,0.00456588272079347,0.181369478079653,88,drift,0.011249962614990677,0.1508024574558593,69,drift,0.005242093056244659,0.17211228050358116,83,drift,0.008456421051915672,0.16980944842022208,80,Chooser (cheaper of the two)|n100 m10 drift lam=0.2|306
